GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371439201020,Block Group 0; Census Tract 9201.02; Perquimans County; North Carolina,37,143,920102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371439202020,Block Group 0; Census Tract 9202.02; Perquimans County; North Carolina,37,143,920202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370419301010,Block Group 0; Census Tract 9301.01; Chowan County; North Carolina,37,041,930101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370419301020,Block Group 0; Census Tract 9301.02; Chowan County; North Carolina,37,041,930102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370299501020,Block Group 0; Census Tract 9501.02; Camden County; North Carolina,37,029,950102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371879501000,Block Group 0; Census Tract 9501; Washington County; North Carolina,37,187,950100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371779601000,Block Group 0; Census Tract 9601; Tyrrell County; North Carolina,37,177,960100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370159604020,Block Group 0; Census Tract 9604.02; Bertie County; North Carolina,37,015,960402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371399607020,Block Group 0; Census Tract 9607.02; Pasquotank County; North Carolina,37,139,960702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370559701020,Block Group 0; Census Tract 9701.02; Dare County; North Carolina,37,055,970102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370559703010,Block Group 0; Census Tract 9703.01; Dare County; North Carolina,37,055,970301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370559704000,Block Group 0; Census Tract 9704; Dare County; North Carolina,37,055,970400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370559705010,Block Group 0; Census Tract 9705.01; Dare County; North Carolina,37,055,970501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370559706010,Block Group 0; Census Tract 9706.01; Dare County; North Carolina,37,055,970601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370559706020,Block Group 0; Census Tract 9706.02; Dare County; North Carolina,37,055,970602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370199901000,Block Group 0; Census Tract 9901; Brunswick County; North Carolina,37,019,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370319901000,Block Group 0; Census Tract 9901; Carteret County; North Carolina,37,031,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370539901000,Block Group 0; Census Tract 9901; Currituck County; North Carolina,37,053,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370559901000,Block Group 0; Census Tract 9901; Dare County; North Carolina,37,055,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370959901000,Block Group 0; Census Tract 9901; Hyde County; North Carolina,37,095,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371299901000,Block Group 0; Census Tract 9901; New Hanover County; North Carolina,37,129,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371339901000,Block Group 0; Census Tract 9901; Onslow County; North Carolina,37,133,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371379901000,Block Group 0; Census Tract 9901; Pamlico County; North Carolina,37,137,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371419901000,Block Group 0; Census Tract 9901; Pender County; North Carolina,37,141,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370319902000,Block Group 0; Census Tract 9902; Carteret County; North Carolina,37,031,990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370559902000,Block Group 0; Census Tract 9902; Dare County; North Carolina,37,055,990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370959902000,Block Group 0; Census Tract 9902; Hyde County; North Carolina,37,095,990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370630001011,Block Group 1; Census Tract 1.01; Durham County; North Carolina,37,063,000101,1,1224,1038,186,35,273,393,185,76,58,18,713,133,0,18,0,84,276,232,992,481,511
371190001011,Block Group 1; Census Tract 1.01; Mecklenburg County; North Carolina,37,119,000101,1,488,482,6,56,323,53,40,0,0,10,439,7,0,20,0,0,22,14,474,425,49
371470001011,Block Group 1; Census Tract 1.01; Pitt County; North Carolina,37,147,000101,1,1233,1188,45,1005,145,8,7,6,6,11,1040,76,0,89,0,28,0,34,1199,1006,193
370630001021,Block Group 1; Census Tract 1.02; Durham County; North Carolina,37,063,000102,1,2129,1431,698,121,350,384,264,210,35,67,339,1030,0,1,0,278,481,512,1617,0,1790
371190001021,Block Group 1; Census Tract 1.02; Mecklenburg County; North Carolina,37,119,000102,1,1381,1329,52,199,143,261,542,184,0,0,963,137,0,108,0,0,173,173,1208,790,418
371470001021,Block Group 1; Census Tract 1.02; Pitt County; North Carolina,37,147,000102,1,1461,1269,192,631,173,121,145,109,41,49,322,1101,0,16,0,0,22,4,1457,318,1139
371910001021,Block Group 1; Census Tract 1.02; Wayne County; North Carolina,37,191,000102,1,1325,1039,286,140,130,152,154,194,185,84,881,262,0,0,0,0,182,140,1185,741,444
371190001031,Block Group 1; Census Tract 1.03; Mecklenburg County; North Carolina,37,119,000103,1,1938,1834,104,484,576,298,268,145,42,21,1077,367,0,187,0,60,247,256,1682,821,861
371330001031,Block Group 1; Census Tract 1.03; Onslow County; North Carolina,37,133,000103,1,2141,1704,437,59,311,164,253,673,141,103,1540,336,0,1,0,1,263,78,2063,1462,601
371910001031,Block Group 1; Census Tract 1.03; Wayne County; North Carolina,37,191,000103,1,600,500,100,122,80,101,86,47,38,26,371,56,0,0,0,0,173,147,453,224,229
371190001041,Block Group 1; Census Tract 1.04; Mecklenburg County; North Carolina,37,119,000104,1,1948,1892,56,155,740,340,173,301,115,68,1216,453,0,69,0,0,210,147,1801,1069,732
371330001041,Block Group 1; Census Tract 1.04; Onslow County; North Carolina,37,133,000104,1,3248,2170,1078,313,399,451,358,317,222,110,2648,262,15,7,0,64,252,217,3031,2431,600
371910001041,Block Group 1; Census Tract 1.04; Wayne County; North Carolina,37,191,000104,1,1287,1083,204,82,241,83,84,355,60,178,1062,132,0,0,0,10,83,72,1215,990,225
371330001051,Block Group 1; Census Tract 1.05; Onslow County; North Carolina,37,133,000105,1,2224,1823,401,39,294,251,333,377,283,246,1721,53,0,27,0,32,391,55,2169,1666,503
370630010011,Block Group 1; Census Tract 10.01; Durham County; North Carolina,37,063,001001,1,760,607,153,99,201,84,52,73,70,28,226,306,0,11,0,77,140,255,505,0,534
371470010011,Block Group 1; Census Tract 10.01; Pitt County; North Carolina,37,147,001001,1,2913,2104,809,447,299,449,360,238,272,39,1865,508,14,94,0,138,294,299,2614,1566,1048
370630010021,Block Group 1; Census Tract 10.02; Durham County; North Carolina,37,063,001002,1,1523,910,613,145,59,268,156,134,148,0,143,166,0,0,0,744,470,1219,304,0,1380
371470010021,Block Group 1; Census Tract 10.02; Pitt County; North Carolina,37,147,001002,1,1537,1029,508,103,58,222,303,155,10,178,1390,137,0,10,0,0,0,0,1537,1390,147
371470010031,Block Group 1; Census Tract 10.03; Pitt County; North Carolina,37,147,001003,1,1843,1495,348,155,240,248,145,345,303,59,1102,476,15,0,0,187,63,260,1583,842,741
370350101011,Block Group 1; Census Tract 101.01; Catawba County; North Carolina,37,035,010101,1,1399,1317,82,141,13,55,333,422,146,207,1375,24,0,0,0,0,0,0,1399,1375,24
