county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
ALAMANCE,01,0,0,0,0,914,302,608,4,871,16,853,2,900,20,880,0,0,0,0,0,0,0,0,0,348,92,255,1,0,0,0,0,90,2,88,0,584,152,432,0,161,26,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,7,1,6,0,10,3,7,0,1,0,1,0,23,3,19,1,2701,1876,819,6,1,0,1,0,18,2,16,0,3017,144,2860,13,1716,769,935,12,21,8,13,0,7,2,5,0,2136,1068,1054,14,2045,924,1117,4,0,0,0,0,36,15576
ALAMANCE,02,0,0,0,0,969,338,631,0,1119,9,1108,2,1034,14,1020,0,0,0,0,0,0,0,0,0,447,113,333,1,0,0,0,0,99,2,97,0,654,182,472,0,175,33,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,5,0,5,0,18,1,17,0,1,0,1,0,263,38,224,1,2906,2184,716,6,267,4,261,2,51,5,46,0,3227,142,3077,8,1949,947,1001,1,71,5,65,1,73,5,68,0,2366,1293,1063,10,2293,1165,1118,10,0,0,0,0,36,17999
ALAMANCE,035,0,0,0,0,1000,361,637,2,792,4,785,3,849,15,834,0,0,0,0,0,0,0,0,0,369,75,292,2,0,0,0,0,46,1,45,0,560,175,385,0,164,24,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,1,3,0,2,1,1,0,1,0,1,0,11,1,10,0,0,0,0,0,7,1,6,0,29,3,26,0,1,0,1,0,172,20,152,0,2822,2288,534,0,195,2,191,2,137,19,118,0,3523,143,3363,17,1633,949,681,3,113,18,95,0,122,17,105,0,1974,1175,788,11,1978,1182,792,4,0,0,0,0,36,16507
ALAMANCE,03C,0,0,0,0,894,320,572,2,714,10,702,2,820,30,790,0,0,0,0,0,1,0,1,0,500,74,424,2,0,0,0,0,60,6,54,0,561,160,401,0,222,39,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,490,121,368,1,1,0,1,0,189,18,170,1,347,24,322,1,208,43,165,0,912,190,722,0,1857,1550,304,3,941,13,924,4,375,37,338,0,1987,142,1843,2,1440,817,617,6,551,49,501,1,706,127,579,0,1573,997,572,4,1533,898,634,1,0,0,0,0,36,16884
ALAMANCE,03N,0,0,0,0,863,335,527,1,660,10,650,0,777,23,753,1,0,0,0,0,0,0,0,0,369,57,312,0,0,0,0,0,51,3,48,0,458,150,308,0,161,26,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,17,0,0,0,0,0,18,7,11,0,33,7,26,0,9,2,7,0,333,41,291,1,2269,1884,381,4,464,9,452,3,376,25,351,0,2628,150,2468,10,1450,835,610,5,295,32,261,2,347,31,316,0,1569,1005,559,5,1596,1048,547,1,0,0,0,0,36,14749
ALAMANCE,03N2,0,0,0,0,461,176,285,0,422,2,420,0,464,6,458,0,0,0,0,0,8,2,6,0,299,78,221,0,0,0,0,0,51,0,51,0,414,143,271,0,225,44,181,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,6,3,0,0,0,0,0,10,5,5,0,1,0,1,0,0,0,0,0,29,12,17,0,4,0,4,0,30,13,17,0,54,15,39,0,19,8,11,0,235,21,214,0,628,572,56,0,338,1,337,0,204,36,168,0,661,45,616,0,593,339,254,0,213,30,183,0,260,30,230,0,580,383,197,0,614,318,296,0,0,0,0,0,36,6829
ALAMANCE,03SE,0,0,0,0,1002,430,567,5,734,10,721,3,771,20,747,4,0,0,0,0,0,0,0,0,357,80,274,3,0,0,0,0,56,4,51,1,555,218,335,2,172,19,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,295,90,205,0,0,0,0,0,144,23,121,0,216,37,179,0,161,37,123,1,661,151,507,3,2552,2217,323,12,704,7,696,1,265,38,226,1,2856,157,2687,12,1669,1010,652,7,366,49,316,1,538,105,431,2,1952,1325,616,11,1736,1078,650,8,0,0,0,0,36,17772
ALAMANCE,03SM,0,0,0,0,964,415,547,2,741,8,732,1,835,9,824,2,0,0,0,0,4,0,4,0,321,72,248,1,1,0,1,0,38,0,38,0,506,188,318,0,141,28,113,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,12,5,7,0,1,0,1,0,11,7,4,0,2,0,2,0,1,1,0,0,231,74,157,0,0,0,0,0,82,19,62,1,156,36,119,1,171,58,111,2,619,125,491,3,2621,2272,344,5,810,9,801,0,243,28,215,0,3086,214,2865,7,1648,1034,603,11,317,53,261,3,558,125,433,0,1910,1311,589,10,1862,1206,652,4,0,0,0,0,36,17894
ALAMANCE,03W,0,0,0,0,865,353,509,3,702,5,697,0,862,17,844,1,0,0,0,0,3,3,0,0,295,60,235,0,0,0,0,0,63,3,60,0,523,147,376,0,157,17,140,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,9,2,7,0,22,3,19,0,4,3,1,0,303,41,262,0,2237,1873,360,4,460,2,457,1,390,26,361,3,2479,120,2347,12,1481,802,674,5,202,23,178,1,260,17,243,0,1778,1056,711,11,1757,1036,718,3,0,0,0,0,36,14871
ALAMANCE,04,0,0,0,0,1018,353,663,2,1047,8,1037,2,1057,18,1038,1,0,0,0,0,1,0,1,0,511,108,403,0,0,0,0,0,73,4,69,0,654,171,483,0,176,17,159,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,10,3,7,0,0,0,0,0,6,0,6,0,8,0,8,0,2,1,1,0,106,5,100,1,3103,2423,670,10,21,0,21,0,45,2,43,0,3404,116,3273,15,1955,922,1028,5,29,4,25,0,19,6,13,0,2498,1379,1104,15,2287,1288,993,6,0,0,0,0,36,18036
