county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
ALAMANCE,01,PATTERSON,3468,326,0.0,3794.0,444,19,1867,1136,2,16,226,6,13,100,0,231,3202,129,2544,1121,1827,1721,246,379,558,555,567,677,634,424,0,0,0.0,0.0,914,302,608,4,871,16,853,2,900,20,880,0,348,92,255,1,90,2,88,0,584,152,432,0,161,26,135,0,0,0,0,0,0,0,0,0,7,1,6,0,10,3,7,0,23,3,19,1,2701,1876,819,6,1,0,1,0,18,2,16,0,3017,144,2860,13,1716,769,935,12,21,8,13,0,7,2,5,0,2136,1068,1054,14,2045,924,1117,4,0.2636,0.2512,0.2595,0.1003,0.026,0.1684,0.0464,0.0,0.0,0.002,0.0029,0.0066,0.7788,0.0003,0.0052,0.87,0.4948,0.0061,0.002,0.6159,0.5897
ALAMANCE,02,COBLE,3636,309,0.0,3945.0,431,16,1975,1213,1,13,174,11,9,69,0,219,3450,58,2800,1087,1901,1774,270,403,523,510,698,730,590,491,0,0,0.0,0.0,969,338,631,0,1119,9,1108,2,1034,14,1020,0,447,113,333,1,99,2,97,0,654,182,472,0,175,33,142,0,0,0,0,0,6,1,5,0,5,0,5,0,18,1,17,0,263,38,224,1,2906,2184,716,6,267,4,261,2,51,5,46,0,3227,142,3077,8,1949,947,1001,1,71,5,65,1,73,5,68,0,2366,1293,1063,10,2293,1165,1118,10,0.2665,0.3078,0.2844,0.1229,0.0272,0.1799,0.0481,0.0,0.0017,0.0014,0.005,0.0723,0.7992,0.0734,0.014,0.8875,0.536,0.0195,0.0201,0.6507,0.6306
ALAMANCE,035,BOONE 5,4089,597,0.0,4686.0,1194,24,1333,1536,2,63,590,7,38,178,0,433,3377,215,3145,1326,2187,1770,729,1184,846,601,521,589,431,514,0,0,0.0,0.0,1000,361,637,2,792,4,785,3,849,15,834,0,369,75,292,2,46,1,45,0,560,175,385,0,164,24,140,0,3,1,2,0,4,1,3,0,7,1,6,0,29,3,26,0,172,20,152,0,2822,2288,534,0,195,2,191,2,137,19,118,0,3523,143,3363,17,1633,949,681,3,113,18,95,0,122,17,105,0,1974,1175,788,11,1978,1182,792,4,0.2446,0.1937,0.2076,0.0902,0.0112,0.137,0.0401,0.0007,0.001,0.0017,0.0071,0.0421,0.6901,0.0477,0.0335,0.8616,0.3994,0.0276,0.0298,0.4828,0.4837
ALAMANCE,03C,CENTRAL BOONE,2214,214,0.0,2428.0,528,12,870,804,0,45,187,3,8,103,0,141,1941,83,1740,605,1192,1107,129,225,305,318,309,412,437,422,0,0,0.0,0.0,894,320,572,2,714,10,702,2,820,30,790,0,500,74,424,2,60,6,54,0,561,160,401,0,222,39,183,0,0,0,0,0,2,1,1,0,189,18,170,1,347,24,322,1,912,190,722,0,1857,1550,304,3,941,13,924,4,375,37,338,0,1987,142,1843,2,1440,817,617,6,551,49,501,1,706,127,579,0,1573,997,572,4,1533,898,634,1,0.4038,0.3225,0.3704,0.2258,0.0271,0.2534,0.1003,0.0,0.0009,0.0854,0.1567,0.4119,0.8388,0.425,0.1694,0.8975,0.6504,0.2489,0.3189,0.7105,0.6924
ALAMANCE,03N,NORTH BOONE,2978,702,0.0,3680.0,901,16,965,1096,0,68,276,1,38,95,2,265,2935,112,2698,870,1718,1363,599,1040,746,279,304,444,439,428,0,0,0.0,0.0,863,335,527,1,660,10,650,0,777,23,753,1,369,57,312,0,51,3,48,0,458,150,308,0,161,26,135,0,1,1,0,0,0,0,0,0,18,7,11,0,33,7,26,0,333,41,291,1,2269,1884,381,4,464,9,452,3,376,25,351,0,2628,150,2468,10,1450,835,610,5,295,32,261,2,347,31,316,0,1569,1005,559,5,1596,1048,547,1,0.2898,0.2216,0.2609,0.1239,0.0171,0.1538,0.0541,0.0003,0.0,0.006,0.0111,0.1118,0.7619,0.1558,0.1263,0.8825,0.4869,0.0991,0.1165,0.5269,0.5359
ALAMANCE,03N2,NORTH BOONE 2,721,29,0.0,750.0,257,1,179,284,0,3,6,0,0,5,0,35,701,3,493,254,450,261,39,12,5,9,5,18,62,639,0,0,0.0,0.0,461,176,285,0,422,2,420,0,464,6,458,0,299,78,221,0,51,0,51,0,414,143,271,0,225,44,181,0,9,6,3,0,10,5,5,0,30,13,17,0,54,15,39,0,235,21,214,0,628,572,56,0,338,1,337,0,204,36,168,0,661,45,616,0,593,339,254,0,213,30,183,0,260,30,230,0,580,383,197,0,614,318,296,0,0.6394,0.5853,0.6436,0.4147,0.0707,0.5742,0.3121,0.0125,0.0139,0.0416,0.0749,0.3259,0.871,0.4688,0.2829,0.9168,0.8225,0.2954,0.3606,0.8044,0.8516
ALAMANCE,03SE,SOUTH BOONE E,3423,740,0.0,4163.0,1092,11,1009,1308,3,93,1088,10,25,222,0,296,2429,196,2591,1376,2164,1693,306,348,911,691,510,620,564,519,0,0,0.0,0.0,1002,430,567,5,734,10,721,3,771,20,747,4,357,80,274,3,56,4,51,1,555,218,335,2,172,19,153,0,6,4,2,0,3,2,1,0,144,23,121,0,216,37,179,0,661,151,507,3,2552,2217,323,12,704,7,696,1,265,38,226,1,2856,157,2687,12,1669,1010,652,7,366,49,316,1,538,105,431,2,1952,1325,616,11,1736,1078,650,8,0.2927,0.2144,0.2252,0.1043,0.0164,0.1621,0.0502,0.0018,0.0009,0.0421,0.0631,0.1931,0.7455,0.2057,0.0774,0.8344,0.4876,0.1069,0.1572,0.5703,0.5072
ALAMANCE,03SM,SOUTH BOONE M,3562,577,0.0,4139.0,1007,16,1029,1510,0,120,883,9,20,263,0,344,2500,202,2373,1564,2074,1674,391,386,709,733,725,634,488,464,0,0,0.0,0.0,964,415,547,2,741,8,732,1,835,9,824,2,321,72,248,1,38,0,38,0,506,188,318,0,141,28,113,0,12,5,7,0,11,7,4,0,82,19,62,1,156,36,119,1,619,125,491,3,2621,2272,344,5,810,9,801,0,243,28,215,0,3086,214,2865,7,1648,1034,603,11,317,53,261,3,558,125,433,0,1910,1311,589,10,1862,1206,652,4,0.2706,0.208,0.2344,0.0901,0.0107,0.1421,0.0396,0.0034,0.0031,0.023,0.0438,0.1738,0.7358,0.2274,0.0682,0.8664,0.4627,0.089,0.1567,0.5362,0.5227
ALAMANCE,03W,WEST BOONE,2832,341,0.0,3173.0,703,13,1027,1088,1,27,391,16,12,103,0,229,2395,107,2152,914,1623,1323,227,301,454,482,470,537,508,421,0,0,0.0,0.0,865,353,509,3,702,5,697,0,862,17,844,1,295,60,235,0,63,3,60,0,523,147,376,0,157,17,140,0,3,0,3,0,4,3,1,0,9,2,7,0,22,3,19,0,303,41,262,0,2237,1873,360,4,460,2,457,1,390,26,361,3,2479,120,2347,12,1481,802,674,5,202,23,178,1,260,17,243,0,1778,1056,711,11,1757,1036,718,3,0.3054,0.2479,0.3044,0.1042,0.0222,0.1847,0.0554,0.0011,0.0014,0.0032,0.0078,0.107,0.7899,0.1624,0.1377,0.8754,0.523,0.0713,0.0918,0.6278,0.6204
ALAMANCE,04,MORTON,3828,344,0.0,4172.0,631,14,2013,1168,2,11,403,10,7,75,1,236,3429,85,2955,1132,2053,1848,271,401,540,640,565,785,723,518,0,0,0.0,0.0,1018,353,663,2,1047,8,1037,2,1057,18,1038,1,511,108,403,0,73,4,69,0,654,171,483,0,176,17,159,0,0,0,0,0,3,0,3,0,6,0,6,0,8,0,8,0,106,5,100,1,3103,2423,670,10,21,0,21,0,45,2,43,0,3404,116,3273,15,1955,922,1028,5,29,4,25,0,19,6,13,0,2498,1379,1104,15,2287,1288,993,6,0.2659,0.2735,0.2761,0.1335,0.0191,0.1708,0.046,0.0,0.0008,0.0016,0.0021,0.0277,0.8106,0.0055,0.0118,0.8892,0.5107,0.0076,0.005,0.6526,0.5974
