county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
ALAMANCE,01,29,58,78,123,188,233,162,0,0,871,0,0,0,0,1,0,0,0,0,1,270,366,437,515,592,529,308,0,0,3017,85,185,272,359,417,303,95,0,0,1716
ALAMANCE,02,30,63,96,170,276,283,201,0,0,1119,12,7,30,50,57,57,54,0,0,267,288,362,469,629,611,523,345,0,0,3227,84,172,364,452,444,305,128,0,0,1949
ALAMANCE,035,33,62,85,90,172,146,204,0,0,792,17,4,28,34,27,43,42,0,0,195,964,389,457,451,504,369,389,0,0,3523,101,194,270,334,290,274,170,0,0,1633
ALAMANCE,03C,22,29,56,71,157,201,178,0,0,714,19,44,107,127,197,266,181,0,0,941,158,202,238,295,397,377,320,0,0,1987,68,121,187,288,338,299,139,0,0,1440
ALAMANCE,03N,42,22,48,62,143,183,160,0,0,660,31,16,40,64,115,119,79,0,0,464,826,175,228,285,431,372,311,0,0,2628,129,106,177,303,331,279,125,0,0,1450
ALAMANCE,03N2,0,0,1,1,4,39,377,0,0,422,0,1,1,1,7,42,286,0,0,338,7,1,9,6,18,76,544,0,0,661,1,4,5,12,31,210,330,0,0,593
ALAMANCE,03SE,21,46,78,65,149,204,171,0,0,734,30,44,89,96,146,171,128,0,0,704,264,478,411,383,493,482,345,0,0,2856,115,212,225,299,356,319,143,0,0,1669
ALAMANCE,03SM,26,50,77,127,144,159,158,0,0,741,21,60,135,161,140,152,141,0,0,810,261,458,570,576,488,410,323,0,0,3086,96,207,322,359,274,279,111,0,0,1648
ALAMANCE,03W,26,40,47,94,160,189,146,0,0,702,17,26,42,75,104,119,77,0,0,460,211,292,354,422,462,436,302,0,0,2479,65,147,233,321,341,271,103,0,0,1481
ALAMANCE,04,34,64,97,118,221,309,204,0,0,1047,0,5,1,2,7,4,2,0,0,21,272,398,527,544,679,609,375,0,0,3404,84,229,254,410,487,356,135,0,0,1955
ALAMANCE,05,27,58,97,129,199,250,147,0,0,907,0,0,1,1,1,3,0,0,0,6,190,274,315,393,461,412,251,0,0,2296,61,128,204,280,325,223,94,0,0,1315
ALAMANCE,063,23,30,34,55,89,113,86,0,0,430,23,30,36,53,78,95,57,0,0,372,217,244,213,212,333,287,182,0,0,1688,72,101,111,178,216,165,63,0,0,906
ALAMANCE,064,37,82,105,150,271,320,321,0,0,1286,39,68,122,147,240,262,206,0,0,1084,342,513,545,645,763,695,542,0,0,4045,130,263,329,488,547,455,229,0,0,2441
ALAMANCE,06E,8,36,39,43,98,147,113,0,0,484,17,48,67,68,89,128,85,0,0,502,142,257,236,243,311,310,187,0,0,1686,67,125,130,184,239,179,83,0,0,1007
ALAMANCE,06N,16,38,35,45,79,81,64,0,0,358,21,37,54,47,68,87,50,0,0,364,164,239,237,201,311,265,126,0,0,1543,58,98,105,162,206,120,52,0,0,801
ALAMANCE,06S,18,45,78,105,162,192,158,0,0,758,10,39,74,82,107,102,77,0,0,491,236,494,437,439,503,426,300,0,0,2835,95,213,202,342,339,284,110,0,0,1585
ALAMANCE,06W,4,11,18,23,28,44,40,0,0,168,3,10,16,22,25,38,27,0,0,141,54,121,113,103,151,108,92,0,0,742,21,61,58,72,78,67,39,0,0,396
ALAMANCE,07,39,61,92,149,232,220,193,0,0,986,0,0,1,0,1,0,0,0,0,2,232,326,359,469,566,437,287,0,0,2676,80,165,234,379,359,267,108,0,0,1592
ALAMANCE,08N,16,57,66,88,153,208,129,0,0,717,1,0,0,1,0,0,0,0,0,2,210,291,386,398,504,407,224,0,0,2420,73,170,216,305,356,235,59,0,0,1414
